lemma,target_tag,correct,total,accuracy
k o d i ɾ i ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o d i ɾ i ç ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o m p u n ç ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o n b e ɾ ç ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o n b e ɾ ç ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o n d u s ˈi ɾ,V;IND;PRS;1;PL,46,55,83.64
k o n d u s ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
k o n d u s ˈi ɾ,V;IND;PRS;2;PL,51,55,92.73
k o n d u s ˈi ɾ,V;IND;PRS;2;SG,52,55,94.55
k o n d u s ˈi ɾ,V;IND;PRS;3;PL,52,55,94.55
k o n d u s ˈi ɾ,V;IND;PRS;3;SG,52,55,94.55
k o n d u s ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o n d u s ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o n d u s ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o n d u s ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o n d u s ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o n d u s ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o n t ɾ a a s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o n t ɾ a ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
k o p ɾ o d u s ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
n a s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
n a s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
o p o n ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
o p o n ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
o s k u ɾ e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
p ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
s i ɾ k u n b e n ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
s o b ɾ e k o ç ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
s u b s t ɾ a ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
s u p o n ˈe ɾ,V;IND;PRS;1;PL,33,55,60.0
s u p o n ˈe ɾ,V;IND;PRS;1;SG,15,55,27.27
s u p o n ˈe ɾ,V;IND;PRS;2;PL,33,55,60.0
s u p o n ˈe ɾ,V;IND;PRS;2;SG,33,55,60.0
s u p o n ˈe ɾ,V;IND;PRS;3;PL,34,55,61.82
s u p o n ˈe ɾ,V;IND;PRS;3;SG,32,55,58.18
s u p o n ˈe ɾ,V;SBJV;PRS;1;PL,16,55,29.09
s u p o n ˈe ɾ,V;SBJV;PRS;1;SG,15,55,27.27
s u p o n ˈe ɾ,V;SBJV;PRS;2;PL,16,55,29.09
s u p o n ˈe ɾ,V;SBJV;PRS;2;SG,15,55,27.27
s u p o n ˈe ɾ,V;SBJV;PRS;3;PL,15,55,27.27
s u p o n ˈe ɾ,V;SBJV;PRS;3;SG,15,55,27.27
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
t ɾ a n s i ç ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
u n ç ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
u n ç ˈi ɾ,V;IND;PRS;1;SG,15,55,27.27
u n ç ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
u n ç ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
u n ç ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
u n ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
u n ç ˈi ɾ,V;SBJV;PRS;1;PL,15,55,27.27
u n ç ˈi ɾ,V;SBJV;PRS;1;SG,16,55,29.09
u n ç ˈi ɾ,V;SBJV;PRS;2;PL,16,55,29.09
u n ç ˈi ɾ,V;SBJV;PRS;2;SG,15,55,27.27
u n ç ˈi ɾ,V;SBJV;PRS;3;PL,17,55,30.91
u n ç ˈi ɾ,V;SBJV;PRS;3;SG,16,55,29.09
u ɾ ç ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
u ɾ ç ˈi ɾ,V;IND;PRS;1;SG,1,55,1.82
u ɾ ç ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
u ɾ ç ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
u ɾ ç ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
u ɾ ç ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
u ɾ ç ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
u ɾ ç ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
u ɾ ç ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
u ɾ ç ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
u ɾ ç ˈi ɾ,V;SBJV;PRS;3;PL,1,55,1.82
u ɾ ç ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɡ w a ɾ e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɡ w a ɾ n e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e b e n ˈi ɾ,V;IND;PRS;1;PL,11,55,20.0
ɾ e b e n ˈi ɾ,V;IND;PRS;1;SG,32,55,58.18
ɾ e b e n ˈi ɾ,V;IND;PRS;2;PL,16,55,29.09
ɾ e b e n ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e b e n ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e b e n ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
ɾ e b e n ˈi ɾ,V;SBJV;PRS;1;PL,26,55,47.27
ɾ e b e n ˈi ɾ,V;SBJV;PRS;1;SG,27,55,49.09
ɾ e b e n ˈi ɾ,V;SBJV;PRS;2;PL,23,55,41.82
ɾ e b e n ˈi ɾ,V;SBJV;PRS;2;SG,26,55,47.27
ɾ e b e n ˈi ɾ,V;SBJV;PRS;3;PL,29,55,52.73
ɾ e b e n ˈi ɾ,V;SBJV;PRS;3;SG,26,55,47.27
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɾ e b e ɾ d e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e d e s ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
ɾ e d e s ˈi ɾ,V;IND;PRS;1;SG,15,55,27.27
ɾ e d e s ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
ɾ e d e s ˈi ɾ,V;IND;PRS;2;SG,34,55,61.82
ɾ e d e s ˈi ɾ,V;IND;PRS;3;PL,34,55,61.82
ɾ e d e s ˈi ɾ,V;IND;PRS;3;SG,34,55,61.82
ɾ e d e s ˈi ɾ,V;SBJV;PRS;1;PL,15,55,27.27
ɾ e d e s ˈi ɾ,V;SBJV;PRS;1;SG,15,55,27.27
ɾ e d e s ˈi ɾ,V;SBJV;PRS;2;PL,15,55,27.27
ɾ e d e s ˈi ɾ,V;SBJV;PRS;2;SG,15,55,27.27
ɾ e d e s ˈi ɾ,V;SBJV;PRS;3;PL,14,55,25.45
ɾ e d e s ˈi ɾ,V;SBJV;PRS;3;SG,15,55,27.27
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɾ e e s t a b l e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;1;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;2;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;IND;PRS;3;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɾ e j n t ɾ o d u s ˈi ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e k a ˈe ɾ,V;IND;PRS;1;PL,8,55,14.55
ɾ e k a ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e k a ˈe ɾ,V;IND;PRS;2;PL,11,55,20.0
ɾ e k a ˈe ɾ,V;IND;PRS;2;SG,14,55,25.45
ɾ e k a ˈe ɾ,V;IND;PRS;3;PL,17,55,30.91
ɾ e k a ˈe ɾ,V;IND;PRS;3;SG,17,55,30.91
ɾ e k a ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
ɾ e k a ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɾ e k a ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
ɾ e k a ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɾ e k a ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɾ e k a ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;IND;PRS;1;PL,55,55,100.0
ɾ e k o s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;IND;PRS;2;PL,55,55,100.0
ɾ e k o s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e k o s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;SBJV;PRS;1;PL,55,55,100.0
ɾ e k o s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;SBJV;PRS;2;PL,54,55,98.18
ɾ e k o s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
ɾ e k o s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
ɾ e k o s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
ɾ e s t a b l e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
